GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G0100010","2010-2014","Alabama","01","010","Autauga County","001","0010","Autauga County, Alabama",55136,26774,28362,1391,20304,5539,12513,12109,404,387,2435,5128,12159,11476,683,2121,3187,54364,772,1661,4341,13908,9789,3068,5106,3049,36,443,921,809,78,81,7,134,272,1091,878,157,470,257,142,231,1433,804,190,695,299,324,788,1961,1523,715,1033,729,231,358,1031,713,122,309,331,25,486,848,685,153,95,22,49,282,924,883,396,554,349,129,274,1386,1177,388,514,223,383,473,2404,1513,635,1195,655,208,734,1909,804,234,160,177,26951,556,26395,24143,2252,15561,1233,1235,1842,15994,52475,24644,7006,0,129,129,0,458,371,477,585,164,117,363,344,590,613,173,256,446,231,231,300,419,703,665,398,486,366,42,114,164,195,59,68,11,84,138,234,179,80,143,123,82,83,231,191,95,179,111,142,168,252,265,223,187,184,116,130,157,167,70,123,104,26,143,199,189,115,84,28,68,113,209,213,135,167,121,78,114,222,220,145,140,114,141,128,289,283,151,254,171,99,170,233,166,99,98,66,506,192,501,507,352,497,199,280,313,910,2760,780,935
"G0100030","2010-2014","Alabama","01","010","Baldwin County","003","0030","Baldwin County, Alabama",191205,93229,97976,8630,73058,19803,44724,43492,1232,2209,8411,16551,43687,41951,1736,8981,11060,184394,6811,5101,12573,43170,35151,12617,26626,12781,172,1666,2670,2139,203,694,0,757,1209,3064,2418,836,2215,416,611,879,4004,2599,905,2104,708,623,1938,8194,5479,1960,5008,2214,1003,873,4241,2995,788,3288,2486,66,1155,2099,2555,767,488,78,208,748,2274,2896,1347,2736,726,128,841,2665,2770,1905,2326,1871,473,1555,7570,7274,2871,5227,2933,1060,1709,6389,4026,1035,2540,1349,91667,281,91386,83530,7856,61162,4912,3653,8864,55629,50183,26851,25988,0,242,242,0,1241,785,1105,1370,338,349,819,772,1243,1314,375,654,783,993,993,612,917,1520,1462,927,1265,906,167,316,411,322,138,301,27,310,278,417,428,229,411,174,222,264,529,389,240,352,192,195,445,581,582,342,480,387,239,193,439,402,229,468,329,59,307,392,420,270,141,91,129,241,429,386,284,394,197,81,240,438,511,424,333,437,183,288,576,623,415,585,456,215,257,545,475,237,372,220,1573,127,1582,1546,918,1580,632,441,772,1729,1378,712,2457
"G0100050","2010-2014","Alabama","01","010","Barbour County","005","0050","Barbour County, Alabama",27119,14562,12557,1283,9145,4583,5392,4998,394,341,1722,2755,4542,4197,345,1411,1481,26350,769,1837,3541,7164,4668,1414,1551,1082,123,359,473,435,30,44,0,251,502,830,433,58,201,67,108,446,751,430,138,109,64,229,725,1350,818,260,228,247,361,231,506,280,42,263,118,9,97,391,381,53,26,0,70,227,417,377,247,117,53,33,167,313,332,210,184,130,125,380,1286,916,289,286,252,528,407,847,266,87,93,151,10764,0,10764,9237,1527,11086,1145,995,1452,5553,35634,17350,5832,0,85,85,0,311,299,313,305,134,112,170,204,276,319,95,142,198,133,133,241,342,417,365,213,213,172,64,123,132,138,36,54,21,109,147,185,125,40,110,71,48,129,132,115,80,44,56,82,161,162,148,81,75,82,109,66,88,73,30,70,47,10,42,95,114,55,33,21,50,77,126,111,77,49,43,26,82,96,110,80,85,53,58,100,149,127,105,73,72,121,93,120,70,45,45,42,485,21,485,486,282,477,217,146,217,423,2440,821,639
"G0100070","2010-2014","Alabama","01","010","Bibb County","007","0070","Bibb County, Alabama",22653,12220,10433,455,7078,3678,5030,4701,329,340,1144,1698,4615,4318,297,1167,1105,22354,299,1490,2534,6970,4121,996,949,690,68,268,428,364,4,1,0,162,336,555,517,66,203,30,134,242,659,304,202,128,72,282,372,1576,780,108,97,121,313,216,503,223,66,55,68,9,213,259,392,29,32,0,37,102,516,421,15,113,33,92,91,218,485,218,83,122,133,304,1427,476,241,208,193,260,390,829,159,47,29,51,8934,5,8929,7954,975,9553,533,448,1270,4827,37984,18110,3596,0,193,193,0,390,444,461,470,129,133,272,282,398,424,138,192,274,81,81,324,346,513,492,224,249,177,99,89,122,106,7,4,21,146,126,177,208,69,161,35,102,87,126,102,94,83,58,148,135,253,212,55,57,64,107,101,118,65,46,48,40,20,122,121,146,42,38,21,38,95,141,176,16,95,40,76,57,75,182,114,58,81,75,107,229,175,123,96,102,129,145,174,108,38,20,38,515,13,514,529,310,550,138,171,246,498,3295,1477,770
"G0100090","2010-2014","Alabama","01","010","Blount County","009","0090","Blount County, Alabama",57645,28574,29071,4880,20934,5495,13795,13443,352,860,2640,3655,14224,13694,530,2771,2805,55263,2382,2997,6715,15101,10377,3674,3271,1633,39,558,866,816,89,78,0,209,458,1249,779,397,257,71,268,688,1222,979,329,215,67,516,1059,2859,1624,626,799,222,566,752,1458,627,122,330,231,45,503,764,854,67,19,18,215,385,896,935,416,253,216,193,475,1010,902,611,442,156,351,969,2804,1961,768,619,410,595,868,1973,900,249,259,242,24754,31,24723,22432,2291,20880,1724,1210,2544,15456,44409,20501,9866,0,111,111,0,399,364,535,618,159,190,394,400,608,642,129,272,464,305,305,346,582,718,627,392,396,261,52,184,194,156,90,60,27,113,133,176,158,145,116,53,110,188,228,235,134,93,38,116,246,285,248,158,200,86,148,194,194,141,62,112,111,39,128,146,165,60,21,30,98,163,204,212,131,87,116,110,161,213,198,151,165,84,135,241,349,250,159,167,115,125,163,216,182,94,125,95,757,30,758,736,358,771,291,187,334,858,2225,719,947
"G0100110","2010-2014","Alabama","01","010","Bullock County","011","0110","Bullock County, Alabama",10693,5799,4894,431,3746,2232,1628,1319,309,170,649,1702,1350,1002,348,694,341,10190,503,1014,1722,2959,1269,420,432,594,0,168,344,120,0,0,0,6,278,220,234,0,0,14,197,102,450,81,27,0,46,177,398,527,246,38,124,139,166,49,225,88,7,31,73,0,57,262,36,140,0,0,58,191,119,57,35,69,66,98,29,112,151,33,84,83,90,239,459,126,113,106,132,222,211,241,130,27,18,41,4654,0,4654,3845,809,3979,621,281,554,2290,34804,17706,2085,0,154,154,446,216,257,241,236,165,95,200,196,217,208,134,134,105,445,445,248,300,378,291,163,140,193,18,102,135,98,18,18,18,7,146,110,182,18,18,28,129,77,198,61,38,18,64,111,155,155,124,41,73,125,75,41,103,51,12,35,58,18,43,87,44,113,18,18,63,110,57,58,49,55,57,106,29,69,82,34,68,55,65,88,119,64,75,60,71,83,65,94,63,28,21,39,417,18,417,373,187,428,170,123,154,357,7035,1557,477
"G0100130","2010-2014","Alabama","01","010","Butler County","013","0130","Butler County, Alabama",20523,9590,10933,233,8253,2406,3828,3576,252,350,859,2624,3781,3487,294,1323,1297,20362,161,1130,2521,5754,3074,1166,1194,849,20,187,320,254,2,29,0,63,208,379,293,49,51,51,132,197,380,149,65,62,94,149,347,1112,456,197,222,123,236,270,483,163,68,128,95,0,156,220,381,75,3,0,33,154,528,285,114,160,96,41,183,405,168,183,173,105,95,361,1182,672,332,220,180,361,458,745,253,81,146,105,8845,22,8823,7748,1075,7421,1088,848,1503,4814,31571,18115,5239,0,30,30,0,252,161,231,257,96,95,150,211,298,312,100,142,179,102,102,158,245,333,256,180,173,155,20,67,94,85,5,34,21,40,79,104,77,40,35,44,58,60,82,55,47,30,46,54,93,116,88,76,91,57,63,68,78,47,34,55,48,21,69,70,85,50,6,21,34,55,117,103,54,64,57,31,67,113,61,68,69,44,45,102,150,115,94,58,74,91,98,105,68,54,55,53,289,22,290,304,177,297,170,152,199,363,1876,832,517
"G0100150","2010-2014","Alabama","01","010","Calhoun County","015","0150","Calhoun County, Alabama",117186,56478,60708,4017,45348,13380,24099,22936,1163,1486,6214,12404,24310,22699,1611,6030,7352,114413,2773,5506,12096,29189,24014,6222,8939,4883,156,1071,1803,2791,95,103,18,381,877,2496,1894,431,829,261,332,968,2296,1723,688,720,269,952,1757,5200,3660,1083,1598,1008,826,1050,2190,1625,287,796,694,107,594,1891,2821,330,402,0,312,955,1940,2091,769,1196,281,401,886,1633,2090,927,993,490,778,1832,5909,3652,1366,1704,1219,1261,2106,3831,1667,246,598,643,53813,246,53567,46310,7257,39877,5215,3400,6107,30626,40919,21306,24794,0,108,108,0,705,571,830,870,230,254,521,524,801,840,302,387,638,343,343,475,716,1063,966,573,646,447,70,243,287,364,70,60,30,131,220,389,359,152,256,129,151,229,312,307,231,196,100,223,251,389,385,247,247,221,135,168,233,188,75,145,151,62,182,330,290,164,120,27,140,202,340,256,225,253,104,138,233,294,296,184,238,142,188,268,444,327,248,269,220,187,248,292,225,87,143,144,867,109,875,1083,594,925,457,367,537,1134,1054,573,1491
"G0100170","2010-2014","Alabama","01","010","Chambers County","017","0170","Chambers County, Alabama",34091,16271,17820,158,13901,4368,6402,6028,374,509,1905,3849,6845,6254,591,2013,2145,33745,346,1568,4194,10228,5749,1932,1966,1056,18,254,720,324,78,62,0,68,259,732,303,214,225,44,140,402,849,351,78,154,94,324,869,1642,969,271,379,206,379,420,766,385,114,264,146,27,96,623,488,133,49,0,0,217,630,673,228,204,49,46,218,662,681,202,245,106,137,710,2108,1051,502,265,273,429,749,1496,524,112,119,138,15134,8,15126,13210,1916,12471,1783,1430,2155,8533,32835,21240,8051,0,56,56,115,393,282,412,426,139,126,276,233,369,399,154,199,279,92,92,231,385,489,437,286,257,180,19,81,148,116,77,44,24,63,100,141,104,89,103,42,88,147,169,113,60,78,54,98,173,203,166,89,112,79,97,110,138,94,53,83,54,37,48,128,127,97,48,24,24,83,151,153,93,85,39,43,103,123,148,87,98,58,68,160,170,208,161,78,100,117,150,158,115,47,52,49,433,15,434,498,304,445,278,235,306,559,2103,1482,823
"G0100190","2010-2014","Alabama","01","010","Cherokee County","019","0190","Cherokee County, Alabama",26042,12960,13082,375,11726,1764,7308,7095,213,431,1214,1337,7047,6630,417,1261,1367,25741,301,1629,2637,7431,5027,1362,1592,1069,23,151,404,374,19,24,0,37,179,578,308,55,70,4,53,115,622,463,92,249,25,370,399,1575,1000,259,347,176,406,207,896,276,159,149,163,73,163,280,286,90,54,0,23,165,289,445,154,119,104,12,188,328,523,234,104,143,279,409,1338,1062,249,334,324,353,661,1121,290,51,142,130,11554,0,11554,10440,1114,9755,1261,1129,1925,7411,34983,22234,5370,0,152,152,0,451,258,388,421,106,155,249,240,400,427,162,195,269,152,152,247,341,501,414,222,248,190,29,73,121,116,23,26,21,36,94,171,132,47,50,9,56,69,177,119,49,116,26,127,133,240,178,81,126,72,109,66,135,87,76,64,62,66,105,75,121,87,45,21,32,96,129,120,78,62,63,13,104,121,149,102,53,68,113,118,180,173,81,111,113,98,174,175,79,32,62,63,499,21,499,547,221,465,264,248,309,558,2575,1382,876
